library,area,Au [at.%],Ir [at.%],log_k0,alpha,log_k0_mu,log_k0_var,alpha_mu,alpha_var
Au-rich,211,66.46,16.75,-4.531458765200434,0.3174344388401883,-4.572753707896021,0.00854502355088016,0.3193839351328768,0.00017422044708280404
Au-rich,212,65.01,16.51,-4.353475580381607,0.3125100464505749,-4.5872032854475435,0.008440536306640212,0.31976062702862773,0.0001667459096926921
Au-rich,213,63.69,16.24,-4.53556192193976,0.3171282291501794,-4.599471789419416,0.008904967748531334,0.3200640150489992,0.00016221572109358096
Au-rich,214,62.2,15.78,-4.557352806912023,0.3203780509318599,-4.613933071212679,0.009759061024162463,0.32031829535185724,0.0001595381947537139
Au-rich,215,60.11,15.52,-4.554256321229194,0.3194830273208152,-4.627748104818045,0.010790391806711597,0.3206006412325153,0.00015716857780766202
Au-rich,216,58.56,15.17,-4.467494794071968,0.3137643976215379,-4.639251431593477,0.011918442109113414,0.32062917708041033,0.00015734192226024568
Au-rich,217,57.53,14.4,-4.619567603217182,0.3229817491767353,-4.654675130893297,0.0138487205894684,0.32043625146791926,0.00016095618551083268
Au-rich,218,55.21,14.63,-4.48641369646469,0.3120311301398406,-4.66404351989413,0.015441836985502277,0.32017742020132667,0.00015940644064181553
Au-rich,219,52.98,14.04,-4.475228689570919,0.3189391875509251,-4.694348748056942,0.018876785581738886,0.3193184582226428,0.0001637700158648031
Au-rich,220,51.06,13.21,-4.540531657735217,0.3007161885102055,-4.738262632397197,0.022857697098725538,0.3181560589305575,0.000170473894676601
Au-rich,221,78.12,15.45,-4.688708103114859,0.2972441239416544,-4.419708094464455,0.07171029428338116,0.3149375833702016,0.00038327095198360805
Au-rich,222,77.54,15.38,-4.648171533060319,0.3049643272858057,-4.430790043590399,0.06393878269176057,0.315195364704565,0.00036388560451575125
Au-rich,223,76.56,15.87,-4.597051480527934,0.3113963164726069,-4.4440814951263405,0.05451378418896269,0.3156983505696194,0.00033529437435508846
Au-rich,224,76.22,15.67,-4.583616793983266,0.3136057493037192,-4.451582737568322,0.0501006660540213,0.3158192356334971,0.00032503284751683736
Au-rich,225,74.99,16.15,-4.524184222390368,0.3104899078772982,-4.468012789180539,0.04024042732474342,0.3164001656576192,0.00029416000943084664
Au-rich,226,74.65,15.74,-4.380224423786844,0.3024619468269203,-4.477010259387262,0.0359559176293871,0.316482281554912,0.00028502190715259945
Au-rich,227,73.16,15.99,-4.45037243732916,0.3142943265616758,-4.497932882179644,0.026257540683360503,0.3170942930303843,0.00025391475411204456
Au-rich,228,72.72,15.7,-4.50039591160038,0.3157721806174403,-4.5070140808918975,0.022892672522758062,0.3172164459978437,0.00024521638086436037
Au-rich,229,71.8,15.34,-4.446332809569912,0.308089491782706,-4.523418822213069,0.01755333337367304,0.31749317668344096,0.00022938075351630616
Au-rich,230,70.7,15.27,-4.370612437832025,0.3060574158519662,-4.53911645030686,0.01341358938397974,0.3178548884769288,0.00021366763465348326
Au-rich,231,69.57,15.24,-4.468124171757697,0.3194219817721722,-4.554008383907943,0.010512425897967859,0.31821230541318946,0.00020035054923535356
Au-rich,233,66.84,14.9,-4.550316452313812,0.316517427557877,-4.588308060512455,0.007800108088790836,0.318969657906576,0.00017849278591870743
Au-rich,234,65.66,14.38,-4.444072587646002,0.318927998142211,-4.604675877497312,0.008304875543039714,0.319211136216383,0.0001737796105414774
Au-rich,235,63.59,14.18,-5.390138317136256,0.3222551711027356,-4.623599949359252,0.01011452315331951,0.31970247639642296,0.00016794820149718115
Au-rich,236,62.07,14.07,-4.477519251306322,0.2975611571640172,-4.635163870952959,0.011465828232097408,0.32000113526666496,0.000165722507147692
Au-rich,237,60.27,13.63,-4.559200603533521,0.3199944795980393,-4.6510776894814825,0.013363318533976098,0.3201725099049957,0.0001662380954538939
Au-rich,238,59.1,12.69,-4.627093103467479,0.3191195077539808,-4.669385345968184,0.016016161066836787,0.3200402523710876,0.00017147352249406722
Au-rich,239,56.86,12.99,-4.581298335613539,0.319972181168905,-4.678248300020165,0.01730436556432835,0.32004022205527266,0.0001697455094897965
Au-rich,240,54.95,12.25,-4.553077048665958,0.3195405025472663,-4.702914046941691,0.021091372286765164,0.31950913586904095,0.00017577493915121867
Au-rich,241,52.08,12.12,-4.662386259145073,0.3186064782932796,-4.739367397342727,0.024619924815755923,0.3184149099773855,0.00017829107121986043
Au-rich,242,79.36,13.92,-4.679962853565485,0.3076043141046282,-4.408050101739338,0.08302958102363789,0.3141395663392474,0.00042466914216672536
Au-rich,243,78.69,13.95,-4.726770160598745,0.3122703120548965,-4.4205953428503815,0.07337134160678715,0.3144658344023951,0.0004000175669400391
Au-rich,244,78.1,14.02,-4.547716291257642,0.3025017533834506,-4.431094538792706,0.06567068136617138,0.31475249952143036,0.00037964537460521974
Au-rich,245,77.54,13.87,-4.6208498352625735,0.3108548796872655,-4.442486963729325,0.05811500351952503,0.31498854197876863,0.00036116618943506096
Au-rich,246,76.29,14.06,-4.522383029754291,0.3070664098645304,-4.463255067129767,0.04501711569830036,0.3155677573502811,0.00032415873371795245
Au-rich,247,75.16,14.21,-4.514923793547559,0.3101593045696317,-4.481270996820168,0.035168634839479296,0.31606322302030243,0.00029487398896721473
Au-rich,248,74.97,13.46,-4.322126321634293,0.3035448690150997,-4.490278328150111,0.031481566409386375,0.31603344065841854,0.00029012698680477844
Au-rich,249,73.73,13.64,-4.490396974970057,0.3103996888933963,-4.508870315965396,0.023401925636484577,0.3165463189913001,0.000263105655619128
Au-rich,250,72.98,13.2,-4.535005393092855,0.317856799113178,-4.523919311256684,0.018359770023618438,0.31676160134043807,0.0002492313626558801
Au-rich,251,71.27,13.66,-4.547076027582845,0.3202688497984348,-4.545128322564857,0.012511557859845368,0.31742732253900796,0.00022192875589138739
Au-rich,252,70.33,13.06,-4.506356964595609,0.3162996163240658,-4.5628484073494695,0.009548537202171303,0.31764136830783507,0.00021119810475989098
Au-rich,253,68.64,12.99,-4.502767220816277,0.3159540907408464,-4.585201443892407,0.007720892102106802,0.3181425313130921,0.00019522586062424574
Au-rich,254,66.97,12.86,-4.443788443482924,0.3130159388148005,-4.605874241128869,0.008015608248030048,0.318592840441276,0.00018474750580400878
Au-rich,255,65.22,12.54,-4.578751959458726,0.3201455235681604,-4.626640151034915,0.009956729834627254,0.3189981230622777,0.00017896404169143176
Au-rich,256,64.43,12.02,-4.57969982789757,0.3209702839960768,-4.638874506163981,0.011593380735511971,0.31909227830747533,0.00017952153919355285
Au-rich,257,62.07,11.99,-4.423717196590863,0.3133786527512028,-4.658379939556802,0.014657105917638802,0.3195658023080704,0.00017663174434059958
Au-rich,258,60.32,11.97,-4.610506808371877,0.3181582941419275,-4.670650316684405,0.016497699398133392,0.31979249019676653,0.0001761893111294488
Au-rich,259,57.68,12.0,-4.469504761345591,0.3104079873959832,-4.686730343743817,0.018868163990582332,0.31985870762646296,0.00017644745650235993
Au-rich,260,55.96,11.09,-4.624792157459289,0.3239161371309149,-4.711291488202052,0.023112765921911915,0.3194213995080058,0.00018433766534675655
Au-rich,261,81.42,12.01,-5.148475872404968,0.2996917180489085,-4.3801431368575905,0.110455741985799,0.3128313795340428,0.000509916983428671
Au-rich,262,80.36,12.4,-4.736477036891463,0.3073213986282476,-4.39907549918199,0.09317825927207934,0.31343049010748447,0.0004636789564836652
Au-rich,263,79.62,12.25,-4.536360968757064,0.3061900091963466,-4.414730722246853,0.08082155149743286,0.31377626451478186,0.0004341275810210432
Au-rich,264,79.24,12.0,-4.646660834596507,0.3133114951630799,-4.4238257857022685,0.07432229035692828,0.3139246601391147,0.00041992051734288105
Au-rich,265,78.35,12.14,-4.541831966940124,0.2881353620050766,-4.439908173028197,0.06248712849503946,0.31436787152087475,0.00038796813542466
Au-rich,266,77.38,12.1,-4.520472867779444,0.3141211548394919,-4.458208847451453,0.05056962459769565,0.31480623530063573,0.00035646907892883384
Au-rich,267,76.24,12.14,-4.579620290114893,0.313349238112229,-4.478366107596121,0.038867681920450536,0.3153118576989898,0.00032334785203022576
Au-rich,268,75.36,12.07,-4.500264883840824,0.3122145568834587,-4.4940725372585115,0.031049120651161388,0.3156702573081579,0.0003007826412539105
Au-rich,269,74.28,12.1,-4.382550932972577,0.306109017963955,-4.511809730580283,0.023399138182362833,0.316106905820336,0.0002761454650506978
Au-rich,270,73.13,11.9,-4.538137145748539,0.3175097278250495,-4.5315158855382,0.0167548487327025,0.3165113399467723,0.00025417336181780825
Au-rich,271,71.81,11.92,-4.327005801156731,0.3110140763376646,-4.5511347687220916,0.011820783363219789,0.31698076137292425,0.00023289269178629335
Au-rich,272,70.35,11.47,-4.5439852050495,0.3192351651562751,-4.5749643917522,0.008512018236118024,0.3173853428868061,0.00021608303199893708
Au-rich,274,67.22,11.24,-4.539973002045231,0.3161353675736081,-4.616702147966683,0.008812590609963422,0.31824701100991853,0.00019307428017117934
Au-rich,275,65.53,11.13,-4.472199856609389,0.3150908872614487,-4.636362836872878,0.011184232136251637,0.3186606330545071,0.00018713231108337391
Au-rich,276,63.24,11.18,-4.579349398073444,0.3194382519954829,-4.657432010200082,0.014627901293234657,0.3191816689052097,0.00018261413940860727
Au-rich,277,61.22,10.72,-4.543640086544989,0.3119019562828638,-4.678254667401619,0.01832573880812305,0.319408689060074,0.00018488338981223484
Au-rich,278,58.41,10.65,-4.559998906303616,0.313816807710466,-4.6990399744082945,0.02166439529744224,0.31954690674882363,0.00018640303314089446
Au-rich,279,57.2,10.46,-5.136265828507781,0.3176665709520335,-4.710127280657711,0.02353508169928631,0.31942717889576994,0.000188731067420983
Au-rich,282,80.87,10.76,-4.735546389196954,0.3146241298603656,-4.3993528134080195,0.09648338345272833,0.31293061651139864,0.0004877064564734329
Au-rich,283,80.44,10.6,-4.544780834035945,0.310847937990562,-4.409083481671374,0.08874353216873487,0.31312432405928803,0.00046992895519219757
Au-rich,284,79.53,10.82,-4.64768114197854,0.3171870374638338,-4.425866913924418,0.07507870942824368,0.31360816904455635,0.00043306066251272424
Au-rich,285,78.16,10.82,-4.445715259924521,0.3051702080132795,-4.452309393829115,0.05640548211468399,0.3142585533590502,0.00038409010386135367
Au-rich,286,77.3,10.81,-4.627878104559867,0.3178776763532749,-4.468406214649843,0.046371390857355976,0.3146477678567046,0.00035672109703023536
Au-rich,287,76.18,10.54,-4.551929036499329,0.3145171745468934,-4.490392492842653,0.03472155968409041,0.3150940030186722,0.0003256331459440126
Au-rich,288,74.92,10.42,-4.52362660471775,0.31949475043513,-4.512979177713161,0.024605814188163322,0.3155953107566758,0.0002949796054127901
Au-rich,289,73.31,10.51,-4.491471608235137,0.3192246126529006,-4.538635343173862,0.015689579730530312,0.3162286737122223,0.00026190290615232814
Au-rich,290,71.63,10.47,-4.461130944715248,0.292231403072373,-4.564334124385594,0.010131868643462383,0.31681226527036604,0.00023567452087958074
Au-rich,291,70.16,10.17,-4.5959637464132665,0.3184566944079141,-4.587053910521476,0.00813184419592261,0.317231627579533,0.00021997560751373102
Au-rich,292,68.35,10.2,-4.427830676634792,0.3096098956692295,-4.610784209315303,0.008542005131712216,0.31776023263470704,0.0002051331959424113
Au-rich,293,66.54,10.09,-4.571324410774322,0.3198901153771887,-4.633910818263498,0.010988796274947532,0.3182176550512263,0.00019674383836949805
Au-rich,294,64.82,9.32,-4.469103162138936,0.28697088571449,-4.659281229569041,0.015476141607344118,0.31847461226480467,0.0001976301505127731
Au-rich,299,81.86,9.23,-4.765688077847348,0.3168094444617858,-4.38786140994873,0.11032676584364509,0.31218209209192577,0.0005378177341016643
Au-rich,300,80.89,9.51,-4.65024793671033,0.3156166003747278,-4.406457487014965,0.0934759939362948,0.3127284415438611,0.0004928721618239623
Au-rich,301,80.3,9.21,-4.5830017096460605,0.318711471912296,-4.420251333777146,0.08299951982921883,0.31297886517495105,0.00046943013926840915
Au-rich,302,78.85,9.55,-4.457420371640569,0.3110151489510233,-4.447033662215341,0.06240962588407584,0.31373817503427465,0.0004124207037455585
Au-rich,303,76.98,9.61,-4.538161913104937,0.3179119340734795,-4.481961104193758,0.04062032360717893,0.31460158376875685,0.00035165461375369356
Au-rich,304,76.13,9.34,-4.3812183825143896,0.3127003632429425,-4.498986362384638,0.032296593771917514,0.3149246510919001,0.0003293613709557247
Au-rich,305,74.7,9.38,-4.528993756378637,0.3221838984920658,-4.5234992518093,0.02181692928546397,0.3155161124969684,0.0002947408939178442
Au-rich,306,73.44,8.98,-4.5416201971818655,0.3223562998813117,-4.546755636613951,0.014965894635604826,0.3159318250000386,0.0002718198393271143
Au-rich,307,72.01,9.01,-4.533115499330426,0.3213668165789181,-4.568711440931169,0.010447807514765373,0.31644364809995107,0.0002486523131199486
Au-rich,308,69.76,8.66,-4.570671375172812,0.3181243182730736,-4.602986376793766,0.008750609832652856,0.3170924432316079,0.00022553812520297034
Au-rich,309,67.86,8.85,-4.565741368661419,0.3101334681404371,-4.627010360391792,0.010540396853535583,0.31765208902031344,0.00021110721699424406
Au-rich,313,83.11,8.21,-4.666003726680667,0.3060176518498347,-4.366630487642378,0.13312237282674388,0.31134991320503275,0.000605143073159356
Au-rich,314,82.29,8.26,-4.746463609764301,0.3207793588384453,-4.384073818985485,0.11647114605550257,0.3118002251679366,0.0005635847122517079
Au-rich,315,80.76,8.71,-4.784139584788184,0.3020960334610648,-4.413711944858083,0.08950166761042411,0.31266775362433885,0.0004911989711925691
Au-rich,316,79.52,8.59,-4.593189203215476,0.3151326299286956,-4.439486646985641,0.06990170092796788,0.3132632682359996,0.0004418992427847046
Au-rich,317,78.71,8.34,-4.508003644962139,0.3103954605404661,-4.456855068846211,0.058417287802029705,0.31360920727499775,0.00041380452514813704
Au-rich,318,76.96,8.45,-4.583930698505975,0.32118970249949,-4.489361830379069,0.0387400666728972,0.314421844113838,0.0003572103081070088
Au-rich,319,76.26,8.13,-4.396676953861657,0.3138754866129723,-4.503981044580996,0.032015777509077026,0.31467019864637913,0.0003397890363960321
Au-rich,320,75.29,7.89,-4.512302714662913,0.3206980591009019,-4.522550712717227,0.02443451038548261,0.3150318047587371,0.0003171453184698525
Au-rich,321,73.37,7.89,-4.4644994895859815,0.3106917692320714,-4.554689501619647,0.014348216735101005,0.31577260033113086,0.0002777294710064465
Au-rich,323,68.94,7.88,-4.643657381620888,0.3234571301060683,-4.619423001684004,0.01026518501698348,0.31718481626841344,0.000225095152078289
Au-rich,325,83.82,7.89,-4.943959550856911,0.3185947914997832,-4.352691770937438,0.1479901485537738,0.31090660194556663,0.0006451682448909146
Au-rich,326,83.19,7.33,-4.70055507610659,0.3097797441328027,-4.369420655698135,0.13314523522533506,0.31116310624872323,0.0006153544761440255
Au-rich,327,82.12,7.57,-4.766650637461709,0.3206594792738213,-4.391347658697446,0.11188968009330935,0.3117780830252209,0.0005599317698544992
Au-rich,328,81.35,7.34,-4.60744160550596,0.3190312363587135,-4.408850575558253,0.09730533316040635,0.3121421903024243,0.0005258467187524568
Au-rich,329,80.38,7.17,-4.569286600509368,0.3184351743743345,-4.429860343663376,0.08080409756365015,0.31260566730201356,0.00048539071185159377
Au-rich,330,78.77,7.33,-4.57782578613323,0.321397155069064,-4.46128717398962,0.057916110605020776,0.3134126076982364,0.0004227568608702603
Au-rich,331,77.74,7.04,-4.572824830524078,0.3229315652080077,-4.482732645698285,0.04545362365703909,0.3138374533545042,0.0003906523683018803
Au-rich,332,75.93,7.34,-4.582198012967996,0.3208936740286428,-4.514447092530746,0.028801488762692173,0.3146745570874357,0.00033682587129141295
Au-rich,333,74.34,6.95,-4.5829639494952,0.3212963506586328,-4.544259266933551,0.018604554438979903,0.3152439595024158,0.0003035327648340663
Au-rich,334,72.62,6.76,-4.4840778443584615,0.3116090151002644,-4.573344640072953,0.012361742274887177,0.3158409023599943,0.00027442354532744573
Au-rich,335,70.84,6.74,-4.571194975920191,0.3153913576834582,-4.600298642645394,0.01030300896813685,0.31642238970190234,0.00025143231133434307
Au-rich,336,83.36,6.88,-4.757060177466846,0.318347104895819,-4.367923076281057,0.1360629773607016,0.3109954360667409,0.0006278684808314894
Au-rich,337,82.97,6.07,-4.705795976890253,0.3045917399647967,-4.38038514678114,0.1267981500742721,0.311071350172801,0.0006146443127197365
Au-rich,338,81.53,6.33,-4.701408526369452,0.3200366863883467,-4.410148161727654,0.09927762723548383,0.3118786144819439,0.0005422911200053254
Au-rich,339,80.46,6.38,-4.585868519740113,0.2921239211240342,-4.432250633162863,0.08124978435731123,0.3124312358794287,0.0004952354366661721
Au-rich,340,78.66,6.4,-4.655674110341171,0.3240344524757352,-4.468346451395634,0.0557817597695589,0.3133044725660209,0.0004264996862130971
Au-rich,341,76.97,6.26,-4.549289669143118,0.317766864610277,-4.501372390727987,0.037324548576826544,0.3140426456935557,0.00037407157962275617
Au-rich,342,75.29,6.12,-5.014417279466531,0.3090825386216021,-4.53250713141613,0.024147434034141213,0.31472180001850836,0.00033164359721993275
Ir-rich,1,3.89,91.99,-5.762245709622723,0.2732871975070442,-5.368283961926123,0.03365868084977919,0.30672832254231364,0.00018977404586216495
Ir-rich,2,4.32,90.94,-5.989921129424224,0.2859954657902828,-5.3659981314782215,0.028852299531880732,0.306655842408724,0.00017520841616357197
Ir-rich,3,4.29,90.42,-5.792734976838098,0.2765112507773954,-5.366761289741078,0.027225290828351234,0.30662051704241977,0.0001699902039905693
Ir-rich,4,4.77,89.46,-5.685041290006211,0.2955897113904659,-5.363034082380404,0.023421336415243132,0.3065348502688422,0.00015783220224219185
Ir-rich,5,5.01,88.77,-5.58144777384367,0.2944912606445213,-5.360936615074705,0.021200239551525613,0.3064689195519996,0.00015036655418669553
Ir-rich,6,4.99,87.94,-5.535476834152684,0.2693612028793185,-5.361222344520532,0.019219919056403967,0.3063964370309932,0.00014348916296780256
Ir-rich,7,5.39,86.82,-5.509646964167419,0.2951343919950964,-5.3567494971012435,0.01637936006184404,0.3062689404251372,0.00013310577707401072
Ir-rich,8,5.51,85.73,-5.401013083141827,0.2811525266624224,-5.354643555165442,0.01437720399226805,0.306146966127785,0.0001252324788182796
Ir-rich,9,5.5,84.6,-5.5428811645143705,0.2940074041104822,-5.353344841541833,0.012870249097183262,0.30601820360630794,0.00011860860540396923
Ir-rich,10,6.21,83.23,-5.544864537782856,0.29721514623577,-5.342815998094007,0.010860454318091683,0.3057947409943818,0.0001089917045970501
Ir-rich,11,5.98,82.35,-5.421845528984057,0.2938129231106253,-5.343560201841143,0.010430874927742195,0.3056945862229086,0.00010603366079582621
Ir-rich,13,4.97,90.36,-5.8624042283786615,0.2785142251590284,-5.360351745061142,0.025848168183784992,0.3065962642126168,0.0001656101448332531
Ir-rich,14,5.42,89.38,-5.641877094329207,0.2935786819712794,-5.356237491619283,0.02245511475316775,0.3065009624246555,0.0001541177127357407
Ir-rich,15,5.34,89.37,-5.5923412343466765,0.2745497085335794,-5.357145528988967,0.022483001705996486,0.3065040684702147,0.00015433689154227548
Ir-rich,16,5.51,88.22,-5.699928279240336,0.282362466556853,-5.355665286734849,0.01931540513610841,0.3063964899922458,0.00014349942529866266
Ir-rich,17,5.88,86.96,-5.550833385124082,0.2943480360691246,-5.351190202249159,0.01631590566040586,0.30625329057334083,0.0001322985157336115
Ir-rich,18,6.12,85.72,-5.547895140744518,0.2854247468730999,-5.3474870202494085,0.013978155650256952,0.3061044540764945,0.00012300554281025056
Ir-rich,19,5.67,85.5,-5.467309930885021,0.2997225251876186,-5.35263895795581,0.01387494394062827,0.3061114086311677,0.00012314417425927926
Ir-rich,20,6.71,83.59,-5.443208481440653,0.3003206795514644,-5.336976210821581,0.011105604060119845,0.3057969132928382,0.00010937436403105072
Ir-rich,21,6.42,82.87,-5.348715358668885,0.2996603509499798,-5.339436143145383,0.010468788087212744,0.3057284772616056,0.00010672040041705133
Ir-rich,23,7.0,80.29,-5.340026975910527,0.3060276776524541,-5.324840920971923,0.00894927163680137,0.3052887231385033,9.572283271691573e-05
Ir-rich,27,5.77,89.14,-5.757621010875706,0.2799642898440677,-5.352246987532584,0.021629863901519997,0.30646206043674495,0.00015068784566721338
Ir-rich,28,6.35,88.05,-5.604051560071424,0.2928461415007392,-5.345189542774801,0.01882532433479156,0.3063260841905485,0.00013966308688828644
Ir-rich,29,6.68,87.18,-5.55600871639993,0.2935771922657913,-5.340631009277379,0.01697324119459509,0.3062144232329381,0.00013210848272149356
Ir-rich,30,6.61,86.21,-5.476749758646751,0.2891855534349753,-5.3413186952886065,0.014923941221130832,0.30611858280914195,0.00012513115882642478
Ir-rich,31,6.9,85.44,-5.367876308932999,0.2690864468029934,-5.3366379550915735,0.013731330993376645,0.306005588031457,0.00011954955379610277
Ir-rich,32,6.86,84.64,-5.423184374529858,0.2945557413156291,-5.336404086071994,0.012462468407292704,0.30591453172980343,0.00011474310500543539
Ir-rich,33,7.3,83.38,-5.527041191274725,0.2915492066771301,-5.328034865691395,0.01114610993681353,0.3057072058662266,0.0001073574154505097
Ir-rich,34,7.19,82.19,-5.441856776045458,0.2924158538490676,-5.32732295347029,0.009946552547507537,0.30555520646857526,0.00010206419837770209
Ir-rich,35,7.88,80.76,-5.384753888644886,0.3035654905357205,-5.313077105841307,0.00929268796545557,0.30525043629391274,9.573239064397665e-05
Ir-rich,36,6.97,79.89,-5.370571177464928,0.2972766965477106,-5.323944452486294,0.00886671723420207,0.3052271569224265,9.466992966104815e-05
Ir-rich,37,7.9,78.37,-5.0341209466795656,0.2756725996560414,-5.305146288983622,0.008341093371722508,0.3048366190510363,8.895422863509916e-05
Ir-rich,42,7.14,87.87,-5.699992409305369,0.2718015881563959,-5.3336511024362,0.01914431912645398,0.3062409432429554,0.0001372190802439166
Ir-rich,43,7.43,87.07,-5.610212190903792,0.2928438424680413,-5.329110310058727,0.017639530855884544,0.3061308032073138,0.00013070734300160702
Ir-rich,44,6.99,86.87,-5.670190352271466,0.2818021516470901,-5.336016120714483,0.016580353887970745,0.3061543356391899,0.0001293823367706226
Ir-rich,45,7.71,85.61,-5.488751868071301,0.289850984979367,-5.324006745587579,0.015021520585701609,0.3059378962859613,0.00012017405735414988
Ir-rich,46,7.37,85.04,-5.458268058018028,0.2936450988920576,-5.3291217098487085,0.013521883847946725,0.30590962109705827,0.00011657209582995043
Ir-rich,47,7.92,83.7,-5.403467275310875,0.2936152821633883,-5.318511341773149,0.01223453604642799,0.3056733636825393,0.00010867899794590741
Ir-rich,48,8.66,82.17,-5.346317769639111,0.2924851967678839,-5.302816277967484,0.01145979115370821,0.3053482747229075,0.0001013686828017224
Ir-rich,49,8.36,81.36,-5.259313492890759,0.27493210373484,-5.306503985135908,0.010190527871564825,0.30527288030224287,9.777123806706256e-05
Ir-rich,50,8.29,80.38,-5.342280187679123,0.2970972629911083,-5.305230134317095,0.00934904726423369,0.30512690539689585,9.415969658425893e-05
Ir-rich,51,8.63,78.89,-5.421971124984994,0.295415111236768,-5.294936531577829,0.008744756809448972,0.30481046963649017,8.949126722290757e-05
Ir-rich,52,8.71,77.38,-5.331527220183477,0.3062065626546753,-5.288365093633562,0.008202732722693895,0.3045058478265723,8.590838100720755e-05
Ir-rich,53,8.96,75.75,-5.276843087993324,0.307738920503945,-5.277801915984155,0.007920473699790875,0.30410888960430105,8.297283477741446e-05
Ir-rich,54,8.65,74.55,-5.625859939523107,0.3042699889033106,-5.277745113367898,0.008025996197893903,0.3038950171780369,8.213832119785547e-05
Ir-rich,57,8.65,87.34,-5.477632698780147,0.2653098094831216,-5.307223528411843,0.021111254560700843,0.3060090532512131,0.00013421686322187543
Ir-rich,58,8.84,86.79,-5.66462947875848,0.2712946040168115,-5.303586370914934,0.020246708567285054,0.3059216001635561,0.00013021013898846523
Ir-rich,59,8.59,86.24,-5.648033968680096,0.2750380811172925,-5.308423961584784,0.018233752821345206,0.3058955161692471,0.00012548861375236142
Ir-rich,60,8.43,86.02,-5.4414921415841455,0.2829906058520452,-5.311396276814464,0.017338944610926887,0.30589263226366176,0.00012362011126906824
Ir-rich,61,8.67,85.35,-5.549443850835996,0.2800296459274277,-5.306554913111559,0.016519636349904943,0.30577815591792074,0.00011933494076458995
Ir-rich,62,8.79,84.51,-5.432954215678159,0.2879749578951945,-5.303634590935051,0.015198558724591749,0.30565385174864224,0.0001141036235368792
Ir-rich,63,8.96,83.59,-5.302066781065752,0.2667216452694146,-5.299348573537945,0.014022158280315722,0.3055029701482421,0.00010896263484290458
Ir-rich,64,9.24,82.68,-5.380199539969838,0.2900428177616176,-5.292544189934269,0.013261534255104124,0.30532397327776967,0.00010457277298893397
Ir-rich,65,9.03,81.87,-5.393820934247703,0.280990438453189,-5.2952554366417415,0.011754716812230726,0.3052394110922091,0.00010036432831184161
Ir-rich,66,9.61,80.26,-5.386933982160373,0.297406151949225,-5.280346118261821,0.011008574270434224,0.30486330062706635,9.446814813110493e-05
Ir-rich,67,9.74,78.85,-5.4427131252580585,0.2930497217207639,-5.274077234468352,0.009907835627299022,0.3045788674305549,8.980977481068408e-05
Ir-rich,68,10.05,77.75,-5.287661811628976,0.2977174126462699,-5.264629360982103,0.009483802993205614,0.30428891493539845,8.701680177754245e-05
Ir-rich,69,9.91,76.49,-5.277480065236225,0.3010180283788554,-5.263296599699478,0.008561582423531888,0.3040554871120814,8.397834847602426e-05
Ir-rich,70,10.43,74.85,-5.33593462943533,0.2958774112048496,-5.247282663037181,0.008258166036551273,0.3035363303843802,8.13350737735169e-05
Ir-rich,72,9.53,72.2,-5.304815022696687,0.3111350062292568,-5.252821243899446,0.00791268808767498,0.3030860573598835,7.943363622459065e-05
Ir-rich,73,10.25,70.2,-5.14993924897381,0.2989195433333503,-5.2319888810971,0.007886610265739336,0.30229896668771244,7.805251267371804e-05
Ir-rich,74,10.06,68.03,-5.117007100104804,0.309902313251157,-5.226116884303306,0.008648182907904811,0.30164880794844595,7.89384346677191e-05
Ir-rich,75,9.75,66.5,-4.994864989106777,0.2842982784986009,-5.224500980583578,0.009725522028237066,0.301201658965023,8.081476818491695e-05
Ir-rich,76,9.68,85.69,-5.425018207435852,0.2805849597518579,-5.286078799432962,0.02020273141886264,0.30565462065095894,0.00012427186411095859
Ir-rich,77,10.53,84.45,-5.458694530340365,0.2650797517031067,-5.266526719521412,0.020244079468298537,0.30532390664115344,0.00011876864362415918
Ir-rich,78,10.32,84.29,-5.505765694554561,0.2914548288756757,-5.271247385716625,0.01917709005946122,0.3053455494689832,0.00011689384898899702
Ir-rich,79,10.37,83.55,-5.512694543692886,0.2737390822356743,-5.26951792576147,0.017814320073174628,0.3052284623756783,0.00011243890752438146
Ir-rich,80,10.04,83.27,-5.403724348904223,0.2857753393040675,-5.276579053785347,0.01628360237559434,0.30525638345110684,0.0001097004739225721
Ir-rich,81,10.65,82.19,-5.481824319175838,0.2798624907779382,-5.261568329485179,0.01614558077231365,0.30495551832523543,0.00010574097611761035
Ir-rich,82,10.35,81.44,-5.3217112333401575,0.2851840131678307,-5.26714874270132,0.014111232550295227,0.30490162201073423,0.0001010605679258314
Ir-rich,83,10.75,80.47,-5.483466434054087,0.2820152574814388,-5.256446444606992,0.01371445297984053,0.3046375311992647,9.783569011888316e-05
Ir-rich,84,10.59,79.53,-5.350908792704539,0.2776679660379758,-5.258014752651334,0.012122600112920878,0.30450464699650504,9.363087959578242e-05
Ir-rich,85,10.92,78.1,-5.341152319021168,0.2929094783567806,-5.247241915433045,0.011204451536197979,0.3041341262389771,8.948787037947603e-05
Ir-rich,86,11.39,76.67,-5.3483141235400256,0.286910040853061,-5.232957273697039,0.010662689484078669,0.30368496756975827,8.63830187552983e-05
Ir-rich,87,10.85,75.87,-5.133661768491237,0.2755501507221985,-5.242228848318476,0.009216506170787397,0.3036610769947845,8.355256803473099e-05
Ir-rich,88,11.28,74.38,-5.268410816536553,0.2982388322298145,-5.228327463339459,0.008819399412402618,0.30316269475294527,8.126465346716683e-05
