library,area,Au [at.%],Ir [at.%],k0,log_k0,alpha,j_lim
Au-rich,293,66.54,10.09,0.0103442506044162,-4.571324410774322,0.3198901153771887,7.7679395933347
Au-rich,294,64.82,9.32,0.0114575868417865,-4.469103162138936,0.28697088571449,7.120205723660038
Au-rich,299,81.86,9.23,0.0085170258489285,-4.765688077847348,0.3168094444617858,7.819545131968489
Au-rich,300,80.89,9.51,0.0095592315522794,-4.65024793671033,0.3156166003747278,7.852127456316815
Au-rich,301,80.3,9.21,0.0102241602287255,-4.5830017096460605,0.318711471912296,7.778830853004275
Au-rich,302,78.85,9.55,0.0115922283915803,-4.457420371640569,0.3110151489510233,7.189995311840946
Au-rich,303,76.98,9.61,0.0106930432436774,-4.538161913104937,0.3179119340734795,7.88628175128443
Au-rich,304,76.13,9.34,0.0125101072360411,-4.3812183825143896,0.3127003632429425,6.93581622660189
Au-rich,305,74.7,9.38,0.010791529518965,-4.528993756378637,0.3221838984920658,7.7727448610968
Au-rich,306,73.44,8.98,0.010656127531795,-4.5416201971818655,0.3223562998813117,7.853223404851688
Au-rich,307,72.01,9.01,0.010747141149797,-4.533115499330426,0.3213668165789181,7.838922647130015
Au-rich,308,69.76,8.66,0.0103510079744933,-4.570671375172812,0.3181243182730736,7.850410650111224
Au-rich,309,67.86,8.85,0.0104021645086171,-4.565741368661419,0.3101334681404371,7.234689206856215
Au-rich,313,83.11,8.21,0.0094097986159613,-4.666003726680667,0.3060176518498347,7.255168341734253
Au-rich,314,82.29,8.26,0.0086823451366796,-4.746463609764301,0.3207793588384453,7.731446182851721
Au-rich,315,80.76,8.71,0.0083613148563229,-4.784139584788184,0.3020960334610648,6.77188977568487
Au-rich,316,79.52,8.59,0.0101205304224024,-4.593189203215476,0.3151326299286956,7.810169159491157
Au-rich,317,78.71,8.34,0.0110204389385949,-4.508003644962139,0.3103954605404661,7.111174585875049
Au-rich,318,76.96,8.45,0.0102146665082341,-4.583930698505975,0.32118970249949,7.768298059113391
Au-rich,319,76.26,8.13,0.012318205932267,-4.396676953861657,0.3138754866129723,7.040977884343724
Au-rich,320,75.29,7.89,0.0109731629975604,-4.512302714662913,0.3206980591009019,7.821826809709885
Au-rich,321,73.37,7.89,0.0115104554212935,-4.4644994895859815,0.3106917692320714,6.923128954285116
Au-rich,323,68.94,7.88,0.0096224402558678,-4.643657381620888,0.3234571301060683,7.739074167599229
Au-rich,325,83.82,7.89,0.0071263253872984,-4.943959550856911,0.3185947914997832,7.848268006875992
Au-rich,326,83.19,7.33,0.0090902299316052,-4.70055507610659,0.3097797441328027,7.350549684116795
Au-rich,327,82.12,7.57,0.0085088316481479,-4.766650637461709,0.3206594792738213,7.766814205495735
Au-rich,328,81.35,7.34,0.0099773115820338,-4.60744160550596,0.3190312363587135,7.715451052117956
Au-rich,329,80.38,7.17,0.0103653517172111,-4.569286600509368,0.3184351743743345,7.892049315425686
Au-rich,330,78.77,7.33,0.0102772168902134,-4.57782578613323,0.321397155069064,7.7582396721123486
Au-rich,331,77.74,7.04,0.0103287415244874,-4.572824830524078,0.3229315652080077,7.775741375053287
Au-rich,332,75.93,7.34,0.0102323806552596,-4.582198012967996,0.3208936740286428,7.832723478803351
Au-rich,333,74.34,6.95,0.0102245463018472,-4.5829639494952,0.3212963506586328,7.78663321422456
Au-rich,334,72.62,6.76,0.0112872913624302,-4.4840778443584615,0.3116090151002644,7.183201059856164
Au-rich,335,70.84,6.74,0.0103455895976386,-4.571194975920191,0.3153913576834582,7.058020419678239
Au-rich,336,83.36,6.88,0.0085908278196953,-4.757060177466846,0.318347104895819,7.309196410976401
Au-rich,337,82.97,6.07,0.0090427135614848,-4.705795976890253,0.3045917399647967,7.221470693481919
Au-rich,338,81.53,6.33,0.0090824751820978,-4.701408526369452,0.3200366863883467,7.756537961726522
Au-rich,339,80.46,6.38,0.0101948914770007,-4.585868519740113,0.2921239211240342,7.178344200314816
Au-rich,340,78.66,6.4,0.0095075019758554,-4.655674110341171,0.3240344524757352,7.8045131134470385
Au-rich,341,76.97,6.26,0.0105747132617756,-4.549289669143118,0.317766864610277,7.202235640200378
Au-rich,342,75.29,6.12,0.0066415010488602,-5.014417279466531,0.3090825386216021,6.93129710010667
Ir-rich,1,3.89,91.99,0.0031440430567223,-5.762245709622723,0.2732871975070442,7.325991314837823
Ir-rich,2,4.32,90.94,0.0025038615234146,-5.989921129424224,0.2859954657902828,7.553399679131227
Ir-rich,3,4.29,90.42,0.0030496300925836,-5.792734976838098,0.2765112507773954,7.365859464428595
Ir-rich,4,4.77,89.46,0.0033963930096483,-5.685041290006211,0.2955897113904659,7.835861170590975
Ir-rich,5,5.01,88.77,0.0037671076489445,-5.58144777384367,0.2944912606445213,7.805294400544767
Ir-rich,6,4.99,87.94,0.0039443273974914,-5.535476834152684,0.2693612028793185,7.19054115909547
Ir-rich,7,5.39,86.82,0.0040475360562825,-5.509646964167419,0.2951343919950964,7.990304374738833
Ir-rich,8,5.51,85.73,0.0045120075875866,-5.401013083141827,0.2811525266624224,7.237501114748763
Ir-rich,9,5.5,84.6,0.0039152301501375,-5.5428811645143705,0.2940074041104822,7.68281687890148
Ir-rich,10,6.21,83.23,0.0039074724830356,-5.544864537782856,0.29721514623577,7.66929843005966
Ir-rich,11,5.98,82.35,0.0044189837551207,-5.421845528984057,0.2938129231106253,7.209598639769741
Ir-rich,13,4.97,90.36,0.0028443968756452,-5.8624042283786615,0.2785142251590284,7.604156631178472
Ir-rich,14,5.42,89.38,0.003546205592405,-5.641877094329207,0.2935786819712794,7.630906600547822
Ir-rich,15,5.34,89.37,0.0037262935177317,-5.5923412343466765,0.2745497085335794,7.29658610111322
Ir-rich,16,5.51,88.22,0.0033462054412615,-5.699928279240336,0.282362466556853,7.619819527096451
Ir-rich,17,5.88,86.96,0.0038842188440433,-5.550833385124082,0.2943480360691246,7.916905501259779
Ir-rich,18,6.12,85.72,0.003895648411439,-5.547895140744518,0.2854247468730999,7.707154669562421
Ir-rich,19,5.67,85.5,0.004222575914465,-5.467309930885021,0.2997225251876186,7.817501523476618
Ir-rich,20,6.71,83.59,0.0043255824314202,-5.443208481440653,0.3003206795514644,7.881493357528789
Ir-rich,21,6.42,82.87,0.0047542545900547,-5.348715358668885,0.2996603509499798,7.8434294506449795
Ir-rich,23,7.0,80.29,0.0047957413390622,-5.340026975910527,0.3060276776524541,7.721887106663225
Ir-rich,27,5.77,89.14,0.0031586169827406,-5.757621010875706,0.2799642898440677,7.520098695319421
Ir-rich,28,6.35,88.05,0.0036829119090257,-5.604051560071424,0.2928461415007392,7.802219245797399
Ir-rich,29,6.68,87.18,0.0038641686527207,-5.55600871639993,0.2935771922657913,7.833106545517017
Ir-rich,30,6.61,86.21,0.0041829030721255,-5.476749758646751,0.2891855534349753,7.838659938071554
Ir-rich,31,6.9,85.44,0.0046640257500195,-5.367876308932999,0.2690864468029934,7.523803710746439
Ir-rich,32,6.86,84.64,0.0044130713771668,-5.423184374529858,0.2945557413156291,7.974918139084163
Ir-rich,33,7.3,83.38,0.0039777410695698,-5.527041191274725,0.2915492066771301,7.655372396874789
Ir-rich,34,7.19,82.19,0.0043314332979632,-5.441856776045458,0.2924158538490676,7.622594884108869
Ir-rich,35,7.88,80.76,0.0045859688423703,-5.384753888644886,0.3035654905357205,7.933422623535766
Ir-rich,36,6.97,79.89,0.004651473734406,-5.370571177464928,0.2972766965477106,7.602183242129368
Ir-rich,37,7.9,78.37,0.0065119199263507,-5.0341209466795656,0.2756725996560414,7.457334851621339
Ir-rich,42,7.14,87.87,0.0033459908557697,-5.699992409305369,0.2718015881563959,7.116126594556135
Ir-rich,43,7.43,87.07,0.0036602925945291,-5.610212190903792,0.2928438424680413,7.733253945423579
Ir-rich,44,6.99,86.87,0.0034472090295771,-5.670190352271466,0.2818021516470901,7.596491359892932
Ir-rich,45,7.71,85.61,0.0041329994849507,-5.488751868071301,0.289850984979367,7.930140024387661
Ir-rich,46,7.37,85.04,0.0042609290397987,-5.458268058018028,0.2936450988920576,7.779428983591931
Ir-rich,47,7.92,83.7,0.0045009478308338,-5.403467275310875,0.2936152821633883,7.9576775177710255
Ir-rich,48,8.66,82.17,0.0047656670143893,-5.346317769639111,0.2924851967678839,7.861165509708786
Ir-rich,49,8.36,81.36,0.0051988725568623,-5.259313492890759,0.27493210373484,7.328908361255203
Ir-rich,50,8.29,80.38,0.0047849476830009,-5.342280187679123,0.2970972629911083,8.032528195276415
Ir-rich,51,8.63,78.89,0.0044184287832847,-5.421971124984994,0.295415111236768,7.657440297090687
Ir-rich,52,8.71,77.38,0.0048366776970394,-5.331527220183477,0.3062065626546753,7.912357766209297
Ir-rich,53,8.96,75.75,0.0051085325511565,-5.276843087993324,0.307738920503945,7.937544132517856
Ir-rich,54,8.65,74.55,0.0036034630429698,-5.625859939523107,0.3042699889033106,7.22948786157054
Ir-rich,57,8.65,87.34,0.0041792114491099,-5.477632698780147,0.2653098094831216,7.22469608172583
Ir-rich,58,8.84,86.79,0.0034664319214623,-5.66462947875848,0.2712946040168115,7.530953123110168
Ir-rich,59,8.59,86.24,0.0035244391256093,-5.648033968680096,0.2750380811172925,7.527124847574337
Ir-rich,60,8.43,86.02,0.0043330129757955,-5.4414921415841455,0.2829906058520452,7.779187035498883
Ir-rich,61,8.67,85.35,0.0038896198508826,-5.549443850835996,0.2800296459274277,7.557051527560443
Ir-rich,62,8.79,84.51,0.0043701663000028,-5.432954215678159,0.2879749578951945,7.865379617803964
Ir-rich,63,8.96,83.59,0.0049812880288009,-5.302066781065752,0.2667216452694146,7.4459340071858335
Ir-rich,64,9.24,82.68,0.0046069025770707,-5.380199539969838,0.2900428177616176,7.89966035754278
Ir-rich,65,9.03,81.87,0.0045445755945586,-5.393820934247703,0.280990438453189,7.746594853998738
Ir-rich,66,9.61,80.26,0.0045759818916336,-5.386933982160373,0.297406151949225,8.00036584527575
Ir-rich,67,9.74,78.85,0.0043277256662094,-5.4427131252580585,0.2930497217207639,7.675238843708647
Ir-rich,68,10.05,77.75,0.005053562637614,-5.287661811628976,0.2977174126462699,7.949033861673202
Ir-rich,69,9.91,76.49,0.0051052795683248,-5.277480065236225,0.3010180283788554,8.017663185275508
Ir-rich,70,10.43,74.85,0.0048154073869218,-5.33593462943533,0.2958774112048496,7.697934812504504
Ir-rich,72,9.53,72.2,0.0049676170398595,-5.304815022696687,0.3111350062292568,7.963249439866103
Ir-rich,73,10.25,70.2,0.0057997570573327,-5.14993924897381,0.2989195433333503,7.6701430395390435
Ir-rich,74,10.06,68.03,0.0059939353249862,-5.117007100104804,0.309902313251157,7.975763854953188
Ir-rich,75,9.75,66.5,0.0067726354168022,-4.994864989106777,0.2842982784986009,7.433022141163396
Ir-rich,76,9.68,85.69,0.004404985957579,-5.425018207435852,0.2805849597518579,7.677566876783963
Ir-rich,77,10.53,84.45,0.0042591122589267,-5.458694530340365,0.2650797517031067,7.321708316933563
Ir-rich,78,10.32,84.29,0.0040632761610204,-5.505765694554561,0.2914548288756757,7.739513722875715
Ir-rich,79,10.37,83.55,0.0040352196454222,-5.512694543692886,0.2737390822356743,7.624804085149271
Ir-rich,80,10.04,83.27,0.0044997909047154,-5.403724348904223,0.2857753393040675,7.839267894428245
Ir-rich,81,10.65,82.19,0.0041617304436261,-5.481824319175838,0.2798624907779382,7.553984151579055
Ir-rich,82,10.35,81.44,0.0048843882416283,-5.3217112333401575,0.2851840131678307,7.959897037447079
Ir-rich,83,10.75,80.47,0.0041549020122142,-5.483466434054087,0.2820152574814388,7.718448676013827
Ir-rich,84,10.59,79.53,0.0047438378745882,-5.350908792704539,0.2776679660379758,7.448765005977267
Ir-rich,85,10.92,78.1,0.0047903475201036,-5.341152319021168,0.2929094783567806,8.073127607288335
Ir-rich,86,11.39,76.67,0.0047561625467518,-5.3483141235400256,0.286910040853061,7.703958976467252
Ir-rich,87,10.85,75.87,0.0058949350168349,-5.133661768491237,0.2755501507221985,7.474299673310361
Ir-rich,88,11.28,74.38,0.0051517912124422,-5.268410816536553,0.2982388322298145,8.062152694253452
Ir-rich,89,11.39,72.58,0.0053686964494375,-5.227170146775052,0.3007374636548625,7.991883362971723
Ir-rich,90,11.12,71.31,0.0063308871030791,-5.062314909978594,0.2805867355900653,7.508419618598571
Ir-rich,91,11.01,69.41,0.0053939687216279,-5.222473853015579,0.3064934325790007,7.971603270198629
Ir-rich,92,11.2,67.18,0.0056627814538196,-5.173840084539427,0.3080803683631029,7.940445128854268
Ir-rich,93,11.28,65.89,0.0064759434782552,-5.039660971083897,0.295493083756971,7.764169310008848
Ir-rich,94,10.7,63.94,0.0065130599105861,-5.033945900844166,0.299106394701342,7.753416055726829
Ir-rich,95,12.09,83.48,0.005044458428019,-5.289464979200645,0.2569610927895053,7.207393778156444
Ir-rich,96,11.76,83.42,0.0050661259766758,-5.285178860622257,0.2731428805821274,7.842578674787204
Ir-rich,97,11.84,82.7,0.0047006097464112,-5.36006304540178,0.276975433780965,7.940922767724753
Ir-rich,98,11.57,82.27,0.0050449882730132,-5.289359949656332,0.2779297778087319,7.886510343243845
Ir-rich,99,12.13,81.36,0.0050969897089469,-5.279105166667491,0.2611004496084428,7.372934502625733
Ir-rich,100,11.75,81.13,0.004881308170523,-5.322342027310692,0.2825425038275441,7.914971424196116
Ir-rich,101,11.7,80.18,0.004943810301789,-5.309618928942118,0.283735837325236,7.951952757766442
Ir-rich,102,12.28,79.01,0.0048659109452444,-5.325501336217708,0.2887224072575187,7.937356399515494
Ir-rich,103,12.76,77.57,0.004924358135604,-5.313561340647632,0.2901747267672161,8.043723616848453
Ir-rich,104,12.4,76.78,0.0047678157557011,-5.345866991806916,0.2961101738485063,7.954395141018779
Ir-rich,105,12.07,75.83,0.0050914932058407,-5.280184130765562,0.2937567332432694,7.966389828948147
Ir-rich,106,12.34,74.36,0.0049540203995981,-5.307555830120036,0.2932514744117264,8.016403888219878
Ir-rich,107,12.21,73.26,0.0050812076948646,-5.282206310436717,0.2968471512384727,8.082484051057342
Ir-rich,108,12.38,71.68,0.0050448794232089,-5.289381525718097,0.2886141242292408,7.743194210709357
Ir-rich,109,12.61,70.06,0.0051798115306807,-5.262986607411135,0.3014085841587346,8.022665655899619
Ir-rich,110,12.64,68.6,0.0054519886214018,-5.211774852200322,0.3022000919926502,8.078250512091465
Ir-rich,111,12.92,66.13,0.0065032462326043,-5.035453806348746,0.2881265495604431,7.41628943000465
Ir-rich,113,12.27,63.29,0.0061850938788625,-5.085613094778747,0.3084182331937701,7.994367226176011
Ir-rich,114,12.08,61.03,0.0066068100784438,-5.019654331853254,0.3083765464570352,7.885594131310052
Ir-rich,115,11.61,59.72,0.006913809278162,-4.974234522739946,0.2988995414425399,7.669904322464639
Ir-rich,116,13.51,81.65,0.0048892383622668,-5.320718741763961,0.2609362634178332,7.556319944890137
Ir-rich,117,13.63,80.87,0.0048421593608954,-5.330394508803115,0.2650202270673142,7.4497685085263
Ir-rich,118,14.03,80.15,0.0052370671730905,-5.2519936371314735,0.2751674582036733,7.911038375723085
Ir-rich,119,13.5,79.91,0.0051965219113528,-5.259765740384927,0.2778027941709644,7.786496699043293
Ir-rich,120,13.74,79.31,0.0052322559181012,-5.252912752013322,0.274762578492597,8.030188054147903
Ir-rich,121,13.73,78.45,0.0048945134969538,-5.319640395690986,0.2835986404496104,7.970334684017062
Ir-rich,122,13.26,78.36,0.0057604471352834,-5.15674017963384,0.2629295692318154,7.512846833414784
Ir-rich,123,13.83,76.89,0.0049488157835844,-5.308606966662464,0.286140019345373,8.063522128637622
Ir-rich,124,14.09,75.33,0.0054597256148272,-5.210356744182735,0.2642930729780925,7.510224790554786
Ir-rich,125,13.98,74.49,0.0053590164702441,-5.22897481509402,0.2867473356873062,8.031291346973672
Ir-rich,126,14.0,73.3,0.0048842955293158,-5.321730214876396,0.2872723792912182,7.714274080391164
Ir-rich,127,14.07,71.8,0.0051421744951384,-5.270279235448105,0.2968638338759965,8.104879078749098
Ir-rich,128,14.9,69.77,0.0051911929452602,-5.260791753638783,0.3000594301761385,8.007162837946241
Ir-rich,129,14.77,68.47,0.0062568879249484,-5.074072354073207,0.2756701288490344,7.497621186429372
Ir-rich,130,14.04,67.14,0.0055003369288026,-5.202945928837725,0.2904904289157601,7.799036596198053
Ir-rich,131,13.77,65.87,0.0058610224397476,-5.139431212840064,0.3001257769961178,8.034393613656631
Ir-rich,132,13.76,64.27,0.0059680721736039,-5.121331322721513,0.3019473455967598,8.088012223943048
Ir-rich,133,13.59,61.84,0.0062023793424934,-5.082822295631723,0.3041642827515079,8.081939621014964
Ir-rich,134,13.85,60.12,0.0066098742637446,-5.019190647425849,0.304149715185011,8.069743439359629
Ir-rich,135,13.42,58.34,0.006847045421847,-4.983938045033318,0.3076619192615291,7.8988237875725185
Ir-rich,136,12.75,56.47,0.0069829749101169,-4.964280248119553,0.3094736687595063,7.97721426765488
Ir-rich,137,15.52,79.02,0.0052191448948084,-5.255421703761543,0.2587217142942125,7.533074359463975
Ir-rich,138,15.66,78.36,0.0057724533677888,-5.154658095107136,0.2688478075966595,7.748901073399964
Ir-rich,139,15.53,78.13,0.0050231515668565,-5.293697740101186,0.2619147327474155,7.658445992164571
Ir-rich,140,15.63,77.3,0.0055218321686034,-5.199045559162534,0.2743851302824364,7.862060669293456
Ir-rich,141,15.92,76.65,0.0055174587734106,-5.199837891830378,0.2599436680291903,7.4424837398991235
Ir-rich,142,15.95,75.67,0.0057339968862686,-5.16134245455065,0.2712858288859952,8.130021947732923
Ir-rich,143,15.94,74.98,0.0046773896981372,-5.365015081465063,0.2721478366479278,7.691344780060691
Ir-rich,144,16.0,73.91,0.0054833209098265,-5.2060443561265695,0.283369702804165,7.95484236977132
Ir-rich,145,16.33,72.69,0.005420831714072,-5.217506022522444,0.2830562213742011,8.09789286357015
Ir-rich,146,15.77,71.88,0.0048825264888183,-5.322092469970952,0.2804605724335089,7.902285382041016
Ir-rich,147,16.1,70.48,0.0053574131061567,-5.229274049850882,0.2903473439945319,8.04708973555584
Ir-rich,148,16.22,69.43,0.0049150502099616,-5.315453309776672,0.2841047109572984,7.833514591825125
Ir-rich,149,15.85,67.82,0.0054736665068238,-5.207806593342703,0.2919792205770015,8.19500774799208
Ir-rich,150,15.96,66.16,0.0056404916885459,-5.1777840384518266,0.2957298629183092,8.095398139085264
Ir-rich,151,15.57,65.0,0.0057164999589001,-5.164398556171946,0.2998292884674786,8.02577085461791
Ir-rich,153,15.75,60.92,0.0060094821359957,-5.114416701203239,0.304436943263581,8.097636716868054
Ir-rich,154,15.23,59.34,0.0067067671131146,-5.004638245426301,0.2959369936821529,7.724549514032004
Ir-rich,155,15.1,57.6,0.007036514473192,-4.9566423346560375,0.3013869027827833,8.017245384679553
Ir-rich,156,14.87,55.32,0.0075876567617925,-4.881232462277162,0.3027869670090281,7.964813482931898
Ir-rich,157,14.88,52.89,0.0075250720851088,-4.8895148889766284,0.3042359656023701,7.9660553387767745
Ir-rich,158,17.95,76.1,0.003632791865656,-5.617753817321995,0.254087718809123,7.167827751254039
Ir-rich,159,18.48,75.35,0.0060424157857812,-5.108951382466595,0.2656418975052972,7.841672439554915
Ir-rich,160,18.05,74.86,0.0060484354568356,-5.107955642558629,0.267297337733526,7.903244306079863
Ir-rich,161,17.97,74.57,0.0058631420040564,-5.139069640918747,0.2706033764727622,7.878800911098848
Ir-rich,162,18.32,73.75,0.0053999643516481,-5.221362926980347,0.2611027787457528,7.665543984447868
Ir-rich,163,18.57,72.71,0.0058847914538024,-5.135383975804783,0.2736225232828688,8.0261506544997
Ir-rich,164,18.6,71.83,0.0055796929922406,-5.188621523414255,0.2764691674418476,8.10827076545721
Ir-rich,165,18.11,71.18,0.0053441748563095,-5.231748123165288,0.2736698965375299,7.761979056911475
Ir-rich,166,18.11,70.23,0.0057905087405509,-5.151535125877048,0.2805936076328175,7.966890818353387
Ir-rich,167,18.43,68.47,0.0062225163913383,-5.0795808895213685,0.2632209672002897,7.579870848466989
Ir-rich,168,18.39,67.39,0.0059135915894299,-5.130501918199943,0.2845165702275314,8.084538977353875
Ir-rich,169,18.31,66.21,0.0055808140287238,-5.188420629945014,0.2833356902047956,7.764318413091734
Ir-rich,170,18.03,64.65,0.0058579978496762,-5.139947397651398,0.2941845674590734,8.125395434536063
Ir-rich,171,18.04,62.87,0.0061916903930089,-5.084547145073863,0.2856707589501054,7.841162587419496
Ir-rich,172,17.7,61.84,0.0063850505296747,-5.053795875719286,0.2943183605515964,8.098266047772663
Ir-rich,173,17.24,60.08,0.008077760231883,-4.818640643900265,0.2704729247345131,7.611456395490154
Ir-rich,174,16.77,58.57,0.0066202211990515,-5.017626495837444,0.3007446216498345,8.033322791688208
Ir-rich,175,16.72,56.88,0.0065399081963522,-5.029832150866568,0.3064866810818796,8.029441148296767
Ir-rich,176,16.26,54.43,0.0077129728358315,-4.8648515839045565,0.3021304078195508,8.025648289426746
Ir-rich,177,16.18,52.95,0.007624509928397,-4.876387230239814,0.3056886288023532,7.941060065953143
Ir-rich,178,15.71,50.57,0.0046744203606578,-5.365650110953583,0.3146727584010251,7.175177727274218
Ir-rich,179,20.67,73.23,0.0057622022877266,-5.156435535729067,0.2513179436897007,7.630989648141146
Ir-rich,180,20.86,72.34,0.0060822464516666,-5.102381169063787,0.2628391385904779,7.902912167593497
Ir-rich,181,21.02,71.67,0.0067403321950808,-4.999646068168515,0.2430274328456021,7.534103054841744
Ir-rich,182,20.49,71.41,0.0055963163559463,-5.18564669126317,0.2755225408358068,7.804148304682452
Ir-rich,183,20.43,71.16,0.0058178863389257,-5.146818255207608,0.2734691805476743,7.887880939209258
Ir-rich,184,20.71,69.86,0.0066758426511547,-5.009259842790043,0.2513442219611769,7.4442046388817
Ir-rich,185,20.46,69.39,0.0059826135137833,-5.118897764056148,0.2716455108745185,8.03196893212515
Ir-rich,186,20.22,68.31,0.0052699310533712,-5.245737999366212,0.2881466052386421,8.017950770231632
Ir-rich,187,20.2,67.1,0.0059509959358973,-5.124196689247348,0.2773616130780565,8.13213959057293
Ir-rich,188,20.05,65.96,0.0058443918465568,-5.14227273625376,0.2855013202768466,8.103960651710269
Ir-rich,189,20.12,64.9,0.0057925594045766,-5.151181046280619,0.2873003420557778,8.189007873320369
Ir-rich,190,19.98,63.72,0.0064001054402586,-5.0514408137118165,0.2838877981361957,8.125228515106288
Ir-rich,191,20.41,61.69,0.0069409304152698,-4.970319447848578,0.2687184093743305,7.608990578846571
Ir-rich,193,19.68,59.0,0.0065269588442717,-5.031814164807539,0.2890003159676671,7.841584390356611
Ir-rich,194,19.77,56.87,0.0069524646498935,-4.968659056386376,0.2958618337735095,8.062128746651162
Ir-rich,195,18.77,55.3,0.0072071177517514,-4.932686164648066,0.2974563326412944,8.14007124529351
Ir-rich,196,18.35,53.35,0.0091021283058437,-4.699247013041897,0.2796181290184543,7.517181403891624
Ir-rich,197,17.89,51.66,0.0077625113304608,-4.858449372082922,0.3033676332364567,7.947442270493508
Ir-rich,198,17.59,49.87,0.0079580801481691,-4.83356749563215,0.3060211722794134,7.880480827857577
Ir-rich,199,16.76,48.08,0.0082234437116921,-4.800766214617941,0.3045290900141223,7.941119876732758
Ir-rich,200,24.01,69.51,0.006397798254401,-5.051801370555756,0.2475536596774697,7.631861581015313
Ir-rich,201,23.63,69.27,0.0065997322931821,-5.020726192411479,0.2592669133782794,8.034398880559577
Ir-rich,202,23.72,68.78,0.0058084901778377,-5.148434608010247,0.2690354271673537,7.847216993577652
Ir-rich,203,24.17,67.66,0.005886739440173,-5.1350530101205525,0.2585382133822653,7.694633487941733
Ir-rich,204,24.0,66.84,0.006175451568816,-5.08717327058866,0.2679573509825939,8.042701231525287
Ir-rich,205,23.53,66.42,0.0055374373765791,-5.196223452644745,0.2615551335593383,7.754196971909485
Ir-rich,206,23.53,65.56,0.0064831430191663,-5.038549852386876,0.27121950845825,8.076073479264837
Ir-rich,207,23.38,64.69,0.0060932450504988,-5.100574490159376,0.2628513422161859,7.512154070692111
Ir-rich,208,23.19,63.65,0.0062292732515998,-5.07849560602101,0.281006449215067,8.142356174669475
Ir-rich,209,22.86,62.37,0.0062269949332495,-5.078861416766555,0.2711408038753114,7.8954011981330865
Ir-rich,210,23.09,61.38,0.0061053586344912,-5.09858842875645,0.2880813261359007,7.995030103394989
Ir-rich,211,22.92,60.02,0.0063272898813502,-5.062883273310875,0.2803189226824862,7.772330479251805
Ir-rich,212,22.18,59.09,0.0067502696916575,-4.9981728205762215,0.2866484505264098,8.14200536865596
Ir-rich,213,21.76,57.49,0.0070167000864249,-4.959462244622287,0.2894983824215864,8.207742768270322
Ir-rich,214,21.57,55.74,0.0074285829405485,-4.902420159768003,0.2865163950153204,7.72370939880695
Ir-rich,215,21.35,54.18,0.0069680640388081,-4.966417849059686,0.2969873679444005,8.098609072508749
Ir-rich,216,20.77,52.41,0.0076068493955565,-4.878706201301975,0.2975756237125891,8.026722951079972
Ir-rich,217,20.95,50.65,0.0082501006981974,-4.797529872867929,0.2977178750417836,8.058291693822495
Ir-rich,218,19.34,49.3,0.0081725247710057,-4.806977388351144,0.3025902742905126,7.998106206858833
Ir-rich,219,19.22,47.06,0.0087621715994364,-4.737311505276795,0.3025731757384448,7.9814907745716255
Ir-rich,220,18.49,45.53,0.0082854399113432,-4.793255532187551,0.3043393704830849,8.03662932350716
Ir-rich,221,27.33,65.77,0.006484715199491,-5.038307378987508,0.237105521112453,7.495021820741435
Ir-rich,222,26.84,65.81,0.0068321668468894,-4.9861134014109565,0.251684051529848,8.072745350452575
Ir-rich,223,26.74,65.22,0.0066325409040235,-5.015767304760918,0.2475539807386566,7.751650780112819
Ir-rich,224,26.61,64.49,0.0069979834025538,-4.962133256780836,0.2589877048136173,8.002732542810508
Ir-rich,225,26.67,63.76,0.0068846161750521,-4.9784658963508335,0.2471491510230689,7.538419366437436
Ir-rich,226,26.37,63.16,0.0065940947979622,-5.021580758038879,0.2653041833520499,8.205837211887134
Ir-rich,227,25.58,62.95,0.006425283976515,-5.047514450498209,0.268100765995045,8.152429951270966
Ir-rich,228,26.06,61.61,0.0065786391248217,-5.023927374971016,0.2641575246104061,7.863225576664952
Ir-rich,229,25.37,60.53,0.0067702185583259,-4.995221909222196,0.2728181160192371,8.12869820264739
Ir-rich,230,25.24,59.61,0.0065318089191674,-5.031071357338019,0.259107836893082,7.489644972133986
Ir-rich,231,25.34,58.43,0.0067984462699621,-4.991061182619283,0.2819417977433302,8.161957063239171
Ir-rich,233,24.76,55.25,0.0080632022947519,-4.8204444943279645,0.2642582278938057,7.62564573529359
Ir-rich,234,23.59,54.46,0.0073211452825587,-4.9169885038814645,0.2899717706803416,8.062549537819022
Ir-rich,235,23.75,52.73,0.0075586854517371,-4.885057985955288,0.2902710622337458,8.16497439330215
Ir-rich,236,23.78,51.3,0.0082942720852946,-4.792190112620715,0.2923777683049048,8.025416448065494
Ir-rich,237,22.88,48.93,0.0082791254310252,-4.794017940435924,0.295817138608665,8.026054482190837
Ir-rich,238,22.43,47.73,0.0085600905321728,-4.760644512696002,0.2998344368639731,7.9831468922210576
Ir-rich,239,21.32,45.95,0.0102901137575119,-4.576571674045498,0.276209755873475,7.48809968877596
Ir-rich,240,21.19,44.89,0.0089342847697244,-4.717859181730965,0.303033573794952,8.030734513409893
Ir-rich,241,19.61,42.8,0.0074589241247957,-4.898344094363343,0.3035030230821066,8.026045076025692
Ir-rich,242,29.86,62.0,0.0071762171152109,-4.9369828989404585,0.2532429622473884,8.03904963099816
Ir-rich,243,29.59,61.97,0.0066407426232174,-5.014531480901522,0.260883699223757,8.037728214850858
Ir-rich,244,29.27,61.61,0.0065087054698665,-5.034614695090519,0.265440145343878,7.959711797270219
